feature_name,mean_abs_shap,rank
13_swa,7.649713423048294,1
20_swa,5.639275048418287,2
4_swa,5.319638782649564,3
2_swa,2.8107136253994915,4
24_swa,2.745439276850341,5
9_swh,2.6067696892789223,6
7_swa,2.349114334479859,7
21_swa,1.8255203272751384,8
17_swa,1.7222367794552318,9
1_swg,1.470236148148311,10
10_swa,1.4593145937170848,11
4_swh,1.3250431983952289,12
14_swa,1.2613990966969868,13
24_swg,1.252309398695603,14
5_swa,1.091699485541492,15
16_swa,1.0777657891225052,16
9_swg,1.0565219332880975,17
20_swh,0.9963083856087919,18
15_swh,0.8784254724773237,19
5_swg,0.842646623396626,20
14_swh,0.7846300010041282,21
6_swa,0.7708893098157948,22
15_swg,0.7585489479628903,23
14_swg,0.7561652431285463,24
12_swa,0.7256871699523968,25
11_swa,0.710601882878858,26
16_swh,0.6975171043225579,27
22_swh,0.6514000493123607,28
19_swg,0.5617099068877124,29
23_swa,0.5584350006967903,30
2_swg,0.5233937106813628,31
18_swh,0.4013791675820721,32
3_swh,0.3496071228985808,33
20_swg,0.26210191631301644,34
3_swg,0.22228248240004878,35
0_swh,0.10979919709225039,36
5_swh,0.07443511304141433,37
6_swh,0.044278043941036946,38
17_swh,0.0,39
3_swa,0.0,40
6_swg,0.0,41
7_swg,0.0,42
7_swh,0.0,43
8_swa,0.0,44
8_swh,0.0,45
15_swa,0.0,46
9_swa,0.0,47
10_swg,0.0,48
10_swh,0.0,49
11_swg,0.0,50
11_swh,0.0,51
0_swg,0.0,52
12_swh,0.0,53
13_swg,0.0,54
13_swh,0.0,55
4_swg,0.0,56
2_swh,0.0,57
18_swa,0.0,58
1_swh,0.0,59
17_swg,0.0,60
0_swa,0.0,61
18_swg,0.0,62
19_swa,0.0,63
19_swh,0.0,64
21_swh,0.0,65
22_swa,0.0,66
22_swg,0.0,67
23_swg,0.0,68
23_swh,0.0,69
21_swg,0.0,70
12_swg,0.0,71
16_swg,0.0,72
8_swg,0.0,73
1_swa,0.0,74
24_swh,0.0,75
