feature_name,mean_abs_shap,rank
12_swa,0.64594305,1
22_swa,0.49140757,2
22_swh,0.3666451,3
21_swg,0.29050133,4
24_swa,0.22032379,5
19_swg,0.21115124,6
10_swg,0.18952294,7
22_swg,0.16626921,8
14_swh,0.1581136,9
11_swg,0.15282959,10
19_swa,0.13914071,11
15_swa,0.12648283,12
14_swg,0.12242999,13
7_swg,0.102266505,14
16_swa,0.10040869,15
7_swh,0.09562234,16
0_swa,0.09271472,17
5_swa,0.09218736,18
4_swa,0.089078315,19
6_swh,0.08497716,20
8_swa,0.0815566,21
11_swh,0.08059382,22
9_swh,0.07992345,23
24_swh,0.0797757,24
6_swa,0.06785481,25
18_swg,0.06122498,26
0_swh,0.056410015,27
6_swg,0.05633184,28
17_swh,0.055187345,29
5_swg,0.047233455,30
4_swh,0.045818187,31
3_swg,0.04172548,32
0_swg,0.038710967,33
4_swg,0.03253126,34
19_swh,0.027051823,35
11_swa,0.026223386,36
3_swa,0.0,37
9_swa,0.0,38
24_swg,0.0,39
2_swh,0.0,40
8_swg,0.0,41
13_swa,0.0,42
10_swa,0.0,43
10_swh,0.0,44
13_swg,0.0,45
13_swh,0.0,46
23_swh,0.0,47
8_swh,0.0,48
15_swh,0.0,49
1_swa,0.0,50
17_swg,0.0,51
23_swg,0.0,52
2_swg,0.0,53
5_swh,0.0,54
15_swg,0.0,55
12_swg,0.0,56
3_swh,0.0,57
16_swh,0.0,58
7_swa,0.0,59
21_swh,0.0,60
18_swh,0.0,61
9_swg,0.0,62
18_swa,0.0,63
12_swh,0.0,64
14_swa,0.0,65
17_swa,0.0,66
2_swa,0.0,67
1_swh,0.0,68
1_swg,0.0,69
21_swa,0.0,70
20_swh,0.0,71
20_swg,0.0,72
20_swa,0.0,73
23_swa,0.0,74
16_swg,0.0,75
